date,region.is.berovo.cases.active,region.is.berovo.cases.confirmed.todate,region.is.berovo.deceased.todate,region.is.delcevo.cases.active,region.is.delcevo.cases.confirmed.todate,region.is.delcevo.deceased.todate,region.is.kocani.cases.active,region.is.kocani.cases.confirmed.todate,region.is.kocani.deceased.todate,region.is.kratovo.cases.active,region.is.kratovo.cases.confirmed.todate,region.is.kratovo.deceased.todate,region.is.pehcevo.cases.active,region.is.pehcevo.cases.confirmed.todate,region.is.pehcevo.deceased.todate,region.is.probistip.cases.active,region.is.probistip.cases.confirmed.todate,region.is.probistip.deceased.todate,region.is.stip.cases.active,region.is.stip.cases.confirmed.todate,region.is.stip.deceased.todate,region.is.vinica.cases.active,region.is.vinica.cases.confirmed.todate,region.is.vinica.deceased.todate,region.ji.gevgelija.cases.active,region.ji.gevgelija.cases.confirmed.todate,region.ji.gevgelija.deceased.todate,region.ji.radovis.cases.active,region.ji.radovis.cases.confirmed.todate,region.ji.radovis.deceased.todate,region.ji.strumica.cases.active,region.ji.strumica.cases.confirmed.todate,region.ji.strumica.deceased.todate,region.ji.valandovo.cases.active,region.ji.valandovo.cases.confirmed.todate,region.ji.valandovo.deceased.todate,region.jz.debar.cases.active,region.jz.debar.cases.confirmed.todate,region.jz.debar.deceased.todate,region.jz.kicevo.cases.active,region.jz.kicevo.cases.confirmed.todate,region.jz.kicevo.deceased.todate,region.jz.makedonski_brod.cases.active,region.jz.makedonski_brod.cases.confirmed.todate,region.jz.makedonski_brod.deceased.todate,region.jz.ohrid.cases.active,region.jz.ohrid.cases.confirmed.todate,region.jz.ohrid.deceased.todate,region.jz.struga.cases.active,region.jz.struga.cases.confirmed.todate,region.jz.struga.deceased.todate,region.pe.bitola.cases.active,region.pe.bitola.cases.confirmed.todate,region.pe.bitola.deceased.todate,region.pe.demir_hisar.cases.active,region.pe.demir_hisar.cases.confirmed.todate,region.pe.demir_hisar.deceased.todate,region.pe.krusevo.cases.active,region.pe.krusevo.cases.confirmed.todate,region.pe.krusevo.deceased.todate,region.pe.prilep.cases.active,region.pe.prilep.cases.confirmed.todate,region.pe.prilep.deceased.todate,region.pe.resen.cases.active,region.pe.resen.cases.confirmed.todate,region.pe.resen.deceased.todate,region.po.gostivar.cases.active,region.po.gostivar.cases.confirmed.todate,region.po.gostivar.deceased.todate,region.po.tetovo.cases.active,region.po.tetovo.cases.confirmed.todate,region.po.tetovo.deceased.todate,region.si.kriva_palanka.cases.active,region.si.kriva_palanka.cases.confirmed.todate,region.si.kriva_palanka.deceased.todate,region.si.kumanovo.cases.active,region.si.kumanovo.cases.confirmed.todate,region.si.kumanovo.deceased.todate,region.sk.skopje.cases.active,region.sk.skopje.cases.confirmed.todate,region.sk.skopje.deceased.todate,region.va.kavadarci.cases.active,region.va.kavadarci.cases.confirmed.todate,region.va.kavadarci.deceased.todate,region.va.negotino.cases.active,region.va.negotino.cases.confirmed.todate,region.va.negotino.deceased.todate,region.va.sveti_nikole.cases.active,region.va.sveti_nikole.cases.confirmed.todate,region.va.sveti_nikole.deceased.todate,region.va.veles.cases.active,region.va.veles.cases.confirmed.todate,region.va.veles.deceased.todate
2020-06-24,1,2,0,0,1,1,27,63,2,1,4,0,2,5,0,9,14,0,184,290,6,0,3,0,4,10,0,0,4,0,9,13,1,3,5,0,31,83,4,12,16,1,1,3,0,108,132,4,107,189,26,16,45,2,0,1,0,3,6,1,23,243,19,84,86,2,52,91,8,354,602,43,7,13,0,267,722,38,1804,2734,94,5,11,1,9,20,0,18,20,0,31,172,12
2020-06-25,1,2,0,0,1,1,29,66,2,1,4,0,2,5,0,9,14,0,182,304,6,0,3,0,4,10,0,0,4,0,10,14,1,3,5,0,37,89,4,12,16,1,1,3,0,117,141,4,111,193,26,16,46,2,0,1,0,3,6,1,24,245,19,86,90,3,61,102,8,370,627,43,9,15,0,268,724,38,1866,2804,96,8,14,1,9,20,0,22,24,0,31,174,12
2020-06-26,1,2,0,0,1,1,30,67,2,1,4,0,2,5,0,9,14,0,182,307,6,0,3,0,4,10,0,0,4,0,10,14,1,3,5,0,37,89,4,20,24,1,1,3,0,126,150,4,114,196,26,16,47,2,0,1,0,3,6,1,26,249,19,91,95,3,64,105,8,373,639,49,9,15,0,275,731,38,1935,2897,99,8,14,1,10,21,0,22,24,0,31,174,12
2020-06-27,0,2,0,0,1,1,24,69,2,1,4,0,3,6,0,10,15,0,178,321,6,0,3,0,3,10,0,0,4,0,10,15,1,1,5,0,38,90,4,25,30,1,1,3,0,140,164,4,132,215,27,17,50,2,1,2,0,3,6,1,31,254,19,94,100,3,63,112,8,364,661,50,9,15,0,282,739,38,1984,2958,106,8,14,1,10,21,0,22,24,0,36,179,12
2020-06-28,0,2,0,0,1,1,22,69,2,1,4,0,3,6,0,9,17,0,150,334,7,0,3,0,3,10,0,0,4,0,10,15,1,1,5,0,39,91,4,25,30,1,1,3,0,145,169,4,133,218,29,18,51,2,1,2,0,3,6,1,37,261,19,95,101,3,63,118,9,365,680,52,9,15,0,292,749,38,1994,3015,111,9,15,1,10,21,0,22,26,0,38,183,13
2020-06-29,0,2,0,0,1,1,22,69,2,1,4,0,3,6,0,11,19,0,164,349,7,0,3,0,3,10,0,0,4,0,10,15,1,1,5,0,39,91,4,25,30,1,1,3,0,145,169,4,135,220,29,18,52,2,1,2,0,3,6,1,39,264,20,95,104,3,64,120,10,383,699,53,9,15,0,298,755,38,2016,3081,112,13,19,1,10,21,0,23,27,0,40,185,13
2020-06-30,0,2,0,0,1,1,22,69,2,1,4,0,3,6,0,11,19,0,164,351,7,0,3,0,3,10,0,0,4,0,10,15,1,1,5,0,43,95,4,29,35,1,2,4,0,152,176,4,140,225,29,21,55,2,1,2,0,3,6,1,40,266,20,95,109,3,66,122,10,393,713,53,9,15,0,210,759,38,2059,3145,116,13,19,1,10,21,0,25,29,0,39,185,13
2020-07-01,1,3,0,0,1,1,21,73,2,1,4,0,3,6,0,11,20,0,165,359,7,0,3,0,5,12,0,0,4,0,10,16,1,2,6,0,49,101,4,32,38,1,2,4,0,157,186,5,142,239,31,21,55,2,1,2,0,4,7,1,46,272,20,98,112,3,70,129,12,388,722,55,9,15,0,218,768,38,2021,3220,124,16,22,1,8,21,0,31,35,0,41,188,13
2020-07-02,1,3,0,0,1,1,20,73,3,1,4,0,3,6,0,15,24,0,164,369,7,0,3,0,5,12,0,0,4,0,9,16,1,2,6,0,50,102,4,34,40,1,3,5,0,167,196,5,144,242,32,22,58,2,1,2,0,4,7,1,51,277,20,92,117,3,84,143,12,405,742,55,9,15,0,231,783,40,1993,3291,126,16,22,1,6,21,1,31,35,0,40,189,13
2020-07-03,0,3,1,0,1,1,21,74,3,2,5,0,3,6,0,16,25,0,162,375,8,0,3,0,3,12,0,0,4,0,9,17,1,2,6,0,50,102,4,38,44,1,3,5,0,172,201,5,151,249,32,23,62,2,1,2,0,4,7,1,54,280,20,94,121,3,92,152,12,385,758,55,10,16,0,238,791,41,1998,3355,129,16,22,1,6,21,1,37,42,0,43,194,13
2020-07-04,0,3,1,0,1,1,21,74,3,2,5,0,3,6,0,17,26,0,165,378,8,0,3,0,3,12,0,0,4,0,9,17,1,2,6,0,56,108,4,39,48,1,3,5,0,180,209,5,164,262,32,23,62,2,1,2,0,3,7,2,60,286,20,90,123,3,94,157,12,392,766,56,10,16,0,242,795,41,2020,3408,134,16,22,1,6,21,1,38,43,0,42,195,13
2020-07-05,0,3,1,0,1,1,22,75,3,2,5,0,3,6,0,18,29,0,162,395,8,1,4,0,3,12,0,0,4,0,9,17,1,2,6,0,57,109,4,39,48,1,3,5,0,181,210,5,166,265,33,24,63,2,1,2,0,3,7,2,56,286,20,86,123,3,94,162,12,391,775,56,11,17,0,192,799,42,1971,3434,137,16,22,1,5,21,1,43,48,0,41,195,13
2020-07-06,0,3,1,0,1,1,18,75,3,2,5,0,2,6,0,18,29,0,165,399,8,1,4,0,3,12,0,0,4,0,9,17,1,2,6,0,63,115,4,40,49,1,3,5,0,185,214,5,170,271,33,23,64,2,1,2,0,3,7,2,58,288,20,85,123,3,104,174,12,373,789,58,11,17,0,195,803,43,1950,3497,139,16,22,1,5,21,1,44,49,0,43,197,13
2020-07-07,0,3,1,0,1,1,17,75,3,3,6,0,2,6,0,18,29,0,164,409,8,1,4,0,3,12,0,0,4,0,10,18,1,2,6,0,64,117,5,43,52,1,3,5,0,186,215,5,178,279,33,23,64,2,2,3,0,3,7,2,60,291,20,88,128,3,111,182,12,343,805,59,11,17,0,171,810,43,1905,3584,145,16,23,1,3,21,1,51,58,0,36,197,13
2020-07-08,0,3,1,0,1,1,17,76,3,3,6,0,2,6,0,20,31,0,170,415,8,1,4,0,3,12,0,0,4,0,10,18,1,2,6,0,66,119,5,49,58,1,4,6,0,194,223,5,183,284,33,25,66,2,2,3,0,4,8,2,63,294,20,88,129,3,117,190,13,351,831,59,12,18,0,179,818,43,1938,3667,147,16,23,1,3,21,1,55,62,0,35,197,13
2020-07-09,1,4,1,0,1,1,16,76,3,3,6,0,2,6,0,21,33,0,165,425,8,1,4,0,3,12,0,0,4,0,11,19,1,0,6,0,75,136,5,56,65,1,5,7,0,138,224,5,143,296,33,28,69,2,4,5,0,5,9,2,64,296,20,87,132,3,130,213,15,324,844,59,8,18,0,164,831,43,1881,3727,151,16,24,1,3,21,1,84,91,0,37,200,13
2020-07-10,1,4,1,0,1,1,16,76,3,3,6,0,2,6,0,24,36,0,169,434,9,1,4,0,3,12,0,1,5,0,13,21,1,0,6,0,80,142,5,59,68,1,4,7,0,136,228,5,152,308,35,30,71,2,5,6,0,5,10,2,66,299,20,89,134,3,133,218,15,323,856,63,8,18,0,181,848,43,1876,3817,152,18,26,1,3,21,1,108,115,0,37,200,13
2020-07-11,1,4,1,0,1,1,15,77,3,4,7,0,1,6,0,25,37,0,176,448,9,1,4,0,2,12,0,4,8,0,15,23,1,0,6,0,87,149,5,61,72,1,4,7,0,138,230,5,158,317,37,28,71,2,7,8,0,7,12,2,67,300,20,82,138,3,145,231,16,320,868,63,8,18,0,186,854,44,1843,3863,154,18,26,1,3,21,1,113,120,0,34,201,13
2020-07-12,1,4,1,0,1,1,13,77,3,5,8,0,1,6,0,25,38,0,182,461,10,1,4,0,2,12,0,4,8,0,15,23,1,0,6,0,88,150,5,68,80,1,4,7,0,140,232,5,169,328,37,29,72,2,7,8,0,7,12,2,68,305,20,78,138,3,146,232,16,292,871,63,8,18,0,194,862,44,1801,3893,156,19,27,1,2,21,1,114,121,0,32,202,13
2020-07-13,1,4,1,0,1,1,12,77,3,1,9,0,1,6,0,24,38,0,185,467,10,1,4,0,3,13,0,4,8,0,15,23,1,0,6,0,90,152,5,70,83,2,5,8,0,125,233,6,161,335,37,32,75,2,7,8,0,7,12,2,68,306,20,75,139,3,149,242,16,289,884,64,7,18,0,200,868,44,1808,3969,157,20,28,1,2,21,1,110,123,0,32,202,13
2020-07-14,2,4,1,0,1,1,6,75,3,5,9,0,0,6,0,22,41,0,134,485,10,0,3,0,3,13,0,13,17,0,8,23,1,1,6,0,58,153,5,50,85,2,4,8,0,50,226,6,115,340,37,29,84,2,10,12,0,6,12,2,38,304,22,30,139,3,127,249,16,182,895,65,3,18,0,118,877,44,875,4020,158,6,25,1,2,23,1,120,149,0,20,205,13
2020-07-15,1,4,1,0,1,1,4,77,3,5,9,0,0,6,0,21,41,0,134,493,10,0,3,0,1,13,0,13,17,0,7,23,1,0,6,0,52,153,5,49,87,3,4,8,0,40,226,7,103,342,38,29,84,2,10,12,0,5,12,2,33,305,23,27,139,3,133,262,18,179,901,65,3,18,0,111,879,44,849,4069,160,3,25,1,2,23,1,123,158,0,17,205,13
2020-07-16,1,4,1,0,1,1,4,77,3,5,9,0,0,6,0,19,43,0,141,510,10,0,3,0,1,13,0,13,17,0,7,23,1,0,6,0,69,171,5,53,93,3,3,8,0,30,226,7,106,348,38,27,85,2,11,13,0,5,12,2,29,306,23,23,140,4,128,271,18,165,907,66,3,18,0,108,891,44,837,4128,163,5,27,1,2,23,1,146,181,0,16,205,13
2020-07-17,1,4,1,0,1,1,11,85,3,5,10,0,0,6,0,19,44,0,195,570,10,1,4,0,7,19,0,16,20,0,10,27,2,0,6,0,70,172,5,51,95,3,3,8,0,27,228,7,102,351,40,26,88,2,13,15,0,6,13,2,31,311,23,19,140,4,133,285,19,181,939,68,5,21,0,110,901,44,846,4201,165,5,27,1,2,23,1,144,186,0,12,206,13
2020-07-18,1,4,1,0,1,1,11,85,3,7,12,0,0,6,0,20,46,0,205,583,10,1,4,0,7,19,0,16,20,0,10,27,2,0,6,0,64,172,5,51,99,4,3,8,0,26,235,7,99,361,41,26,88,2,14,16,0,6,13,2,25,311,23,17,140,4,136,293,19,179,945,69,5,21,0,110,905,44,850,4258,170,6,28,1,2,23,1,155,198,0,11,206,13
2020-07-19,1,4,1,0,1,1,12,87,3,7,12,0,0,6,0,17,46,0,212,607,11,0,4,0,7,19,0,21,25,0,13,30,2,0,6,0,63,172,5,51,99,5,3,8,0,31,241,7,105,370,41,26,89,2,14,16,0,6,13,2,26,312,23,17,140,4,135,297,20,177,952,70,5,22,0,112,911,46,848,4282,174,6,28,1,2,23,1,153,201,0,11,206,13
2020-07-20,1,4,1,0,1,1,14,89,3,7,12,0,0,6,0,19,48,0,241,640,11,0,4,0,7,19,0,21,25,0,15,32,2,0,6,0,59,174,5,51,100,5,4,9,0,28,242,7,106,377,41,30,94,2,17,19,0,6,13,2,24,312,23,18,141,4,140,314,20,167,956,70,5,22,0,129,932,46,837,4334,174,10,32,1,2,23,1,155,204,0,11,208,13
2020-07-21,1,4,1,0,1,1,14,89,3,6,12,0,0,6,0,19,48,0,250,659,11,0,4,0,7,19,0,23,27,1,14,32,2,0,6,0,57,174,5,52,104,5,4,9,0,32,247,7,112,391,41,32,96,2,17,20,0,7,14,2,22,313,23,13,141,4,138,320,21,158,963,71,5,22,0,129,939,48,814,4398,179,9,32,1,2,23,1,149,207,0,12,209,13
2020-07-22,1,4,1,0,1,1,13,89,3,6,12,0,0,6,0,17,48,0,262,677,11,0,4,0,7,19,0,23,27,1,14,32,3,0,6,0,59,178,6,50,108,5,3,9,0,27,250,7,113,397,41,32,98,2,18,21,0,7,15,2,20,314,23,13,142,4,146,336,21,137,968,71,4,22,0,126,944,48,785,4452,180,9,32,1,2,23,1,147,209,0,12,209,13
2020-07-23,0,4,1,1,2,1,16,92,3,6,12,0,0,6,0,15,48,0,277,702,11,0,4,0,7,19,0,23,27,1,13,32,3,0,6,0,43,179,6,49,114,5,2,9,0,29,253,7,106,402,42,35,104,2,17,22,0,6,15,2,22,318,23,10,142,4,132,345,21,133,977,71,4,22,0,120,951,48,770,4497,185,9,33,1,2,23,1,121,212,0,9,209,13
2020-07-24,0,4,1,1,2,1,17,93,3,6,12,0,0,6,0,13,49,0,284,718,12,1,5,0,7,19,0,22,27,1,11,32,3,0,6,0,42,184,6,51,119,5,2,9,0,26,254,7,95,403,43,38,109,2,17,23,0,5,15,2,22,321,23,8,142,4,138,356,23,128,984,71,4,22,0,116,964,50,740,4557,188,7,33,1,2,23,1,100,215,0,12,212,13
2020-07-25,0,4,1,4,5,1,17,94,3,6,13,0,0,6,0,12,49,0,284,732,12,1,5,0,10,22,0,20,28,1,13,36,3,0,6,0,43,192,6,49,121,5,4,11,0,27,257,7,99,416,43,43,114,2,17,25,0,3,15,2,22,322,23,4,142,4,140,371,23,125,993,71,4,22,0,130,984,50,733,4596,188,12,38,1,2,23,1,96,216,0,11,212,13
2020-07-26,0,4,1,4,5,1,17,94,3,5,13,0,0,6,0,12,50,0,300,761,12,3,7,0,10,22,0,20,28,1,13,36,3,0,6,0,42,192,6,41,121,6,7,14,0,25,257,7,88,416,44,44,116,2,17,25,0,3,15,2,19,324,23,4,142,4,152,384,23,128,999,71,4,22,0,128,990,50,755,4648,192,21,48,1,2,23,1,96,217,0,10,212,13
2020-07-27,0,4,1,4,5,1,17,94,3,4,13,0,0,6,0,12,50,0,307,774,13,4,8,0,9,22,0,21,29,1,13,36,3,0,6,0,40,192,6,42,125,7,7,15,0,27,260,7,83,418,44,47,122,2,18,26,0,3,15,2,21,327,24,3,142,4,150,392,23,117,1001,71,4,22,0,133,1001,51,718,4687,193,23,51,1,2,23,1,97,220,0,10,212,13
2020-07-28,0,4,1,4,5,1,19,94,3,4,13,0,0,6,0,11,52,0,307,792,13,5,8,0,10,23,0,14,31,1,13,36,3,0,6,0,40,193,6,50,135,7,8,16,0,38,264,7,99,439,44,43,127,3,15,27,0,3,15,2,23,327,24,4,143,4,174,423,23,124,1019,73,6,24,0,145,1022,52,711,4731,194,28,53,1,2,25,1,71,220,0,8,213,13
2020-07-29,1,5,1,4,5,1,18,95,3,4,13,0,2,8,0,13,54,0,316,809,13,5,8,0,10,23,0,14,31,1,13,36,3,0,6,0,40,193,6,52,139,7,8,16,0,38,264,7,99,441,44,50,134,3,20,32,0,3,15,2,24,329,24,5,144,4,169,431,24,122,1023,73,7,25,0,152,1031,52,685,4754,197,30,55,1,4,27,1,66,224,0,8,213,13
2020-07-30,1,5,1,4,5,1,19,96,4,4,13,0,2,8,0,13,56,0,310,820,13,11,14,0,10,23,0,14,31,1,13,36,3,0,6,0,24,195,6,61,154,7,9,17,0,38,264,7,101,449,44,51,136,3,19,32,0,4,16,2,24,330,24,5,145,4,176,447,24,130,1037,73,7,25,0,151,1042,52,650,4778,202,33,60,1,4,27,1,44,225,0,8,213,13
2020-07-31,1,5,1,4,5,1,16,101,4,4,14,0,2,8,0,13,57,0,266,836,14,12,16,0,4,23,0,11,31,1,9,36,3,0,6,0,33,205,7,62,157,8,15,23,1,38,266,7,98,449,44,53,141,4,18,33,0,3,16,2,21,332,24,6,146,4,172,457,24,100,1039,73,5,26,0,158,1059,52,624,4825,204,34,61,1,4,27,1,39,225,0,12,218,13
2020-08-01,1,5,1,4,5,1,16,101,4,2,14,0,2,8,0,11,57,0,276,859,15,14,18,0,5,24,0,11,31,1,10,37,3,0,6,0,34,206,7,70,169,9,25,33,1,34,269,7,95,456,44,54,142,5,18,34,0,3,16,2,21,332,24,6,146,4,179,472,24,106,1051,73,5,26,0,171,1076,52,614,4872,205,42,70,1,6,29,1,29,227,0,12,218,13
2020-08-02,1,5,1,4,5,1,15,102,4,2,14,0,2,8,0,11,57,0,265,872,15,18,22,0,5,24,0,6,31,1,7,37,3,0,6,0,34,206,7,72,171,9,25,33,1,28,269,7,87,457,44,53,142,6,18,34,1,3,16,2,20,332,24,6,146,4,197,494,24,99,1051,73,4,26,0,173,1084,52,604,4886,206,45,73,1,6,29,1,29,230,0,12,218,13
2020-08-03,1,5,1,4,5,1,14,103,4,2,14,0,2,8,0,11,59,0,237,877,15,19,23,0,5,24,0,6,31,1,5,37,3,0,6,0,32,206,7,73,173,9,26,35,1,27,269,8,80,457,44,48,142,6,15,34,1,3,16,2,20,332,24,5,146,4,188,502,25,102,1058,73,4,26,0,156,1088,54,584,4918,207,49,81,1,7,30,1,27,231,0,10,218,13
2020-08-04,1,5,1,4,5,1,14,103,4,2,14,0,2,8,0,11,59,0,228,887,16,21,25,0,5,24,0,4,31,1,6,38,3,0,6,0,34,208,7,71,175,9,30,39,1,30,277,8,77,468,44,49,145,6,14,34,1,2,16,2,22,335,24,5,146,4,186,506,26,97,1060,74,4,26,0,157,1096,55,543,4941,209,50,82,1,7,30,1,26,233,0,11,220,13
2020-08-05,1,5,1,4,5,1,16,105,4,2,14,0,2,8,0,12,60,0,233,910,16,22,26,0,5,24,0,4,31,1,6,38,3,0,6,0,30,208,7,67,175,9,31,40,1,33,283,9,72,469,45,54,152,6,15,36,1,1,16,2,22,336,24,4,146,4,185,521,26,97,1065,74,4,26,0,164,1108,56,524,4976,212,50,82,1,7,30,1,24,233,0,11,220,13
2020-08-06,1,5,1,3,5,1,13,105,4,2,14,0,2,8,0,13,61,0,221,923,17,24,28,0,6,25,0,4,31,1,6,38,3,0,6,0,31,210,7,64,178,9,36,45,1,36,289,9,70,472,45,49,153,6,18,40,1,1,16,2,22,340,24,4,146,4,198,543,26,98,1075,74,4,26,0,168,1119,56,530,5027,213,63,96,1,9,32,1,21,233,0,11,220,13
2020-08-07,1,5,1,3,5,1,17,110,4,2,14,0,2,8,0,15,64,0,226,944,17,23,28,0,6,25,0,8,35,1,7,39,3,0,6,0,32,216,7,65,184,9,40,49,2,39,293,9,74,477,45,51,160,6,19,42,1,1,16,2,22,343,24,4,146,4,201,557,27,103,1087,74,5,27,0,169,1133,57,535,5092,214,70,103,1,10,33,1,21,236,0,20,232,13
2020-08-08,1,5,1,0,5,1,17,111,4,1,14,0,2,8,0,15,64,0,221,953,18,24,29,0,3,25,0,7,35,1,4,40,3,0,6,0,27,219,8,70,191,9,38,49,2,36,293,9,61,477,45,50,164,6,18,43,1,1,16,2,22,344,24,4,146,4,193,564,27,95,1088,74,5,27,0,158,1142,57,528,5124,216,71,109,1,10,33,1,20,236,0,22,234,13
2020-08-09,1,5,1,0,5,1,17,111,4,1,14,0,2,8,0,14,64,0,205,966,18,25,32,0,4,26,0,9,37,1,4,40,3,0,6,0,27,219,8,77,198,9,37,51,2,38,295,9,63,479,45,49,165,6,19,44,1,1,16,2,21,345,24,4,146,4,190,574,27,92,1091,74,5,27,0,168,1158,57,496,5144,217,76,124,1,11,34,1,24,241,0,26,238,13
2020-08-10,2,6,1,0,5,1,20,114,4,2,15,0,2,8,0,15,65,0,215,989,18,27,35,0,4,26,0,8,37,1,4,40,3,0,6,0,27,219,8,91,216,9,39,54,2,37,297,9,67,485,45,46,168,6,21,47,1,1,16,2,19,346,24,4,146,4,195,587,27,98,1099,74,7,29,0,167,1168,57,496,5183,218,73,124,1,11,34,1,22,242,0,26,238,13
2020-08-11,3,7,1,1,6,1,25,119,4,2,15,0,2,8,0,13,65,0,212,1004,18,27,35,0,4,27,0,6,37,1,6,42,3,0,6,0,28,221,8,85,220,9,41,57,2,36,300,10,54,493,45,43,170,6,22,49,1,1,16,2,20,347,24,3,146,4,183,606,27,86,1105,74,5,29,0,166,1188,57,482,5213,218,79,132,1,9,34,1,28,248,0,25,238,13
2020-08-12,3,8,1,1,6,1,28,123,4,2,15,0,0,8,0,13,67,0,210,1019,18,34,42,0,5,28,0,6,37,1,10,46,3,0,6,0,30,223,8,86,225,10,45,61,2,36,300,10,53,494,45,43,177,6,18,50,1,1,16,2,19,348,24,2,146,4,179,610,27,82,1105,74,4,29,0,178,1209,57,507,5261,219,86,141,1,8,35,1,27,251,0,25,238,13
2020-08-13,5,10,1,2,7,1,31,127,4,2,15,0,2,10,0,12,68,0,209,1029,18,30,44,0,5,28,0,6,37,1,12,48,3,1,7,0,29,224,8,79,233,10,46,63,2,40,304,10,54,503,45,42,178,6,21,53,1,0,16,2,22,352,24,1,146,4,176,623,28,88,1125,74,4,29,0,186,1228,57,521,5299,221,85,145,1,9,36,1,31,256,0,28,241,13
2020-08-14,6,11,1,3,8,1,26,127,4,1,15,0,2,10,0,13,70,0,208,1044,18,30,46,0,6,29,0,7,38,1,12,48,3,1,7,0,21,226,8,78,235,10,42,65,2,40,306,10,70,519,45,41,182,6,20,53,1,0,16,2,26,358,24,0,146,4,168,625,28,92,1131,74,3,29,0,188,1247,57,525,5350,223,85,146,2,10,37,1,33,258,1,25,243,13
2020-08-15,7,12,2,3,8,1,26,127,4,1,15,0,2,10,0,13,70,0,185,1044,18,28,46,0,5,29,0,7,38,1,13,50,3,1,7,0,20,226,8,69,238,10,32,65,2,37,306,10,64,520,46,41,183,6,19,53,1,0,16,2,26,358,24,0,146,4,173,645,28,88,1139,74,3,29,0,184,1260,57,512,5384,226,80,150,2,8,37,1,31,258,1,25,243,13
2020-08-16,8,13,2,5,10,1,25,127,4,1,15,0,2,10,0,13,70,0,177,1049,18,29,51,0,7,31,0,7,38,1,14,51,3,1,7,0,20,226,8,69,240,10,32,65,3,39,308,10,63,520,46,41,183,6,26,60,1,0,16,2,33,365,24,0,146,4,166,660,28,91,1142,74,5,31,0,202,1286,57,511,5397,227,83,156,2,9,38,1,31,261,1,25,243,14
2020-08-17,9,14,2,9,14,1,24,127,4,1,15,0,2,10,0,11,70,0,185,1062,19,33,56,0,8,32,0,7,38,1,16,53,3,1,7,0,20,226,8,74,247,10,30,65,3,45,314,10,67,524,46,44,186,6,26,60,1,0,16,2,38,370,24,0,146,4,176,678,28,97,1155,74,5,31,0,204,1292,57,519,5437,228,77,158,2,8,38,1,30,261,1,25,243,14
2020-08-18,9,14,2,13,18,1,24,127,4,1,15,0,2,10,0,11,70,0,186,1073,19,33,58,0,8,32,0,7,38,1,17,55,3,1,7,0,19,227,8,72,247,10,26,65,3,37,314,10,60,528,46,41,186,6,26,60,1,0,16,2,38,373,24,0,146,4,181,687,28,97,1157,74,5,31,0,214,1310,59,541,5482,228,76,158,2,8,38,1,31,264,1,27,247,14
2020-08-19,10,15,2,15,20,1,23,128,4,2,16,0,2,10,0,11,71,0,168,1078,20,35,61,0,8,32,0,7,38,1,18,56,3,1,7,0,20,228,8,76,251,10,25,65,3,34,317,10,60,529,47,35,187,6,24,60,1,0,16,2,46,382,24,0,146,4,168,689,28,98,1163,75,7,33,0,214,1322,59,561,5537,228,80,162,2,8,38,1,32,265,1,29,249,14
2020-08-20,18,23,2,18,23,1,24,129,4,2,16,0,2,10,0,11,72,0,169,1092,20,33,61,0,10,35,0,7,38,1,18,56,3,1,7,0,26,236,8,76,254,10,20,65,3,31,320,10,57,529,48,34,187,6,20,60,1,0,16,2,44,384,24,0,146,4,157,700,28,98,1173,75,10,36,0,210,1329,59,542,5569,230,66,162,2,6,38,1,36,269,1,31,251,14
2020-08-21,25,30,2,21,26,1,11,121,4,2,16,0,3,11,0,13,77,0,157,1101,21,37,65,0,15,40,0,4,39,1,17,56,3,1,7,0,18,234,8,72,256,10,14,63,3,34,327,10,63,540,48,30,190,6,17,59,1,-3,13,2,47,390,24,-1,145,4,157,714,29,94,1181,75,11,38,0,222,1355,59,493,5585,234,63,166,2,9,42,1,32,268,1,17,249,14
2020-08-22,27,32,2,26,31,1,10,121,4,2,16,0,3,11,0,15,79,0,156,1109,21,36,65,0,17,42,0,4,39,1,17,57,3,1,7,0,15,234,9,68,259,10,17,66,3,34,327,10,65,542,48,33,197,6,16,59,1,-3,13,2,46,390,24,-1,145,4,160,724,29,97,1185,75,13,40,0,232,1374,59,514,5638,234,57,166,2,11,44,1,38,274,1,21,255,14
2020-08-23,31,36,2,29,34,1,12,123,4,2,16,0,3,11,0,16,80,0,143,1109,21,33,65,0,16,42,0,3,40,1,17,57,3,1,7,0,19,238,9,64,262,10,16,67,3,33,328,10,63,542,48,33,198,6,15,59,1,-3,13,2,53,398,24,-1,145,4,158,732,31,98,1189,76,13,40,0,221,1379,60,522,5666,234,44,168,2,12,46,1,33,274,1,17,255,14
2020-08-24,33,39,2,32,37,1,9,123,4,1,16,0,5,13,0,18,83,0,123,1112,21,31,66,0,16,42,0,3,40,1,18,58,3,1,7,0,20,239,9,46,262,10,13,67,3,32,329,10,59,544,48,31,199,6,12,59,1,-3,13,2,67,413,24,-1,145,4,157,744,33,98,1197,76,11,40,1,234,1402,60,521,5704,235,45,169,2,13,47,2,35,277,1,22,260,14
2020-08-25,37,44,2,37,43,1,7,126,4,1,16,0,7,15,0,18,83,0,112,1116,21,31,66,0,15,42,0,4,41,1,16,58,3,1,7,0,18,239,9,45,265,10,10,67,3,30,330,10,53,546,48,30,200,6,10,59,1,-3,13,2,79,426,25,-1,145,4,144,750,33,96,1201,77,12,41,1,223,1411,61,544,5757,237,37,169,2,14,48,2,32,280,1,23,261,14
